Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    MENOS           reduce using rule 52 (expresion -> DECIMAL .)
    POR             reduce using rule 52 (expresion -> DECIMAL .)
    DIVIDIDO        reduce using rule 52 (expresion -> DECIMAL .)
    MODULO          reduce using rule 52 (expresion -> DECIMAL .)
    MAYQUE          reduce using rule 52 (expresion -> DECIMAL .)
    MENQUE          reduce using rule 52 (expresion -> DECIMAL .)
    IGUALQUE        reduce using rule 52 (expresion -> DECIMAL .)
    NIGUALQUE       reduce using rule 52 (expresion -> DECIMAL .)
    MAYORIGUAL      reduce using rule 52 (expresion -> DECIMAL .)
    MENORIGUAL      reduce using rule 52 (expresion -> DECIMAL .)
    OR              reduce using rule 52 (expresion -> DECIMAL .)
    AND             reduce using rule 52 (expresion -> DECIMAL .)
    LLAVIZQ         reduce using rule 52 (expresion -> DECIMAL .)
    PTCOMA          reduce using rule 52 (expresion -> DECIMAL .)
    PARDER          reduce using rule 52 (expresion -> DECIMAL .)
    COMA            reduce using rule 52 (expresion -> DECIMAL .)


state 30

    (53) expresion -> CADENA .

    MAS             reduce using rule 53 (expresion -> CADENA .)
    MENOS           reduce using rule 53 (expresion -> CADENA .)
    POR             reduce using rule 53 (expresion -> CADENA .)
    DIVIDIDO        reduce using rule 53 (expresion -> CADENA .)
    MODULO          reduce using rule 53 (expresion -> CADENA .)
    MAYQUE          reduce using rule 53 (expresion -> CADENA .)
    MENQUE          reduce using rule 53 (expresion -> CADENA .)
    IGUALQUE        reduce using rule 53 (expresion -> CADENA .)
    NIGUALQUE       reduce using rule 53 (expresion -> CADENA .)
    MAYORIGUAL      reduce using rule 53 (expresion -> CADENA .)
    MENORIGUAL      reduce using rule 53 (expresion -> CADENA .)
    OR              reduce using rule 53 (expresion -> CADENA .)
    AND             reduce using rule 53 (expresion -> CADENA .)
    LLAVIZQ         reduce using rule 53 (expresion -> CADENA .)
    PTCOMA          reduce using rule 53 (expresion -> CADENA .)
    PARDER          reduce using rule 53 (expresion -> CADENA .)
    COMA            reduce using rule 53 (expresion -> CADENA .)


state 31

    (54) expresion -> TRUE .

    MAS             reduce using rule 54 (expresion -> TRUE .)
    MENOS           reduce using rule 54 (expresion -> TRUE .)
    POR             reduce using rule 54 (expresion -> TRUE .)
    DIVIDIDO        reduce using rule 54 (expresion -> TRUE .)
    MODULO          reduce using rule 54 (expresion -> TRUE .)
    MAYQUE          reduce using rule 54 (expresion -> TRUE .)
    MENQUE          reduce using rule 54 (expresion -> TRUE .)
    IGUALQUE        reduce using rule 54 (expresion -> TRUE .)
    NIGUALQUE       reduce using rule 54 (expresion -> TRUE .)
    MAYORIGUAL      reduce using rule 54 (expresion -> TRUE .)
    MENORIGUAL      reduce using rule 54 (expresion -> TRUE .)
    OR              reduce using rule 54 (expresion -> TRUE .)
    AND             reduce using rule 54 (expresion -> TRUE .)
    LLAVIZQ         reduce using rule 54 (expresion -> TRUE .)
    PTCOMA          reduce using rule 54 (expresion -> TRUE .)
    PARDER          reduce using rule 54 (expresion -> TRUE .)
    COMA            reduce using rule 54 (expresion -> TRUE .)


state 32

    (55) expresion -> FALSE .

    MAS             reduce using rule 55 (expresion -> FALSE .)
    MENOS           reduce using rule 55 (expresion -> FALSE .)
    POR             reduce using rule 55 (expresion -> FALSE .)
    DIVIDIDO        reduce using rule 55 (expresion -> FALSE .)
    MODULO          reduce using rule 55 (expresion -> FALSE .)
    MAYQUE          reduce using rule 55 (expresion -> FALSE .)
    MENQUE          reduce using rule 55 (expresion -> FALSE .)
    IGUALQUE        reduce using rule 55 (expresion -> FALSE .)
    NIGUALQUE       reduce using rule 55 (expresion -> FALSE .)
    MAYORIGUAL      reduce using rule 55 (expresion -> FALSE .)
    MENORIGUAL      reduce using rule 55 (expresion -> FALSE .)
    OR              reduce using rule 55 (expresion -> FALSE .)
    AND             reduce using rule 55 (expresion -> FALSE .)
    LLAVIZQ         reduce using rule 55 (expresion -> FALSE .)
    PTCOMA          reduce using rule 55 (expresion -> FALSE .)
    PARDER          reduce using rule 55 (expresion -> FALSE .)
    COMA            reduce using rule 55 (expresion -> FALSE .)


state 33

    (56) expresion -> ID .

    MAS             reduce using rule 56 (expresion -> ID .)
    MENOS           reduce using rule 56 (expresion -> ID .)
    POR             reduce using rule 56 (expresion -> ID .)
    DIVIDIDO        reduce using rule 56 (expresion -> ID .)
    MODULO          reduce using rule 56 (expresion -> ID .)
    MAYQUE          reduce using rule 56 (expresion -> ID .)
    MENQUE          reduce using rule 56 (expresion -> ID .)
    IGUALQUE        reduce using rule 56 (expresion -> ID .)
    NIGUALQUE       reduce using rule 56 (expresion -> ID .)
    MAYORIGUAL      reduce using rule 56 (expresion -> ID .)
    MENORIGUAL      reduce using rule 56 (expresion -> ID .)
    OR              reduce using rule 56 (expresion -> ID .)
    AND             reduce using rule 56 (expresion -> ID .)
    LLAVIZQ         reduce using rule 56 (expresion -> ID .)
    PTCOMA          reduce using rule 56 (expresion -> ID .)
    PARDER          reduce using rule 56 (expresion -> ID .)
    COMA            reduce using rule 56 (expresion -> ID .)


state 34

    (65) expresion -> ADMIR . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 64

state 35

    (21) while_instr -> WHILE expresion . statement
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion
    (25) statement -> . LLAVIZQ instrucciones LLAVDER
    (26) statement -> . LLAVIZQ LLAVDER

    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58
    LLAVIZQ         shift and go to state 59

    statement                      shift and go to state 65

state 36

    (15) funcion_instr -> FN ID . PARIZQ PARDER statement
    (16) funcion_instr -> FN ID . PARIZQ fparam PARDER statement

    PARIZQ          shift and go to state 66


state 37

    (38) imprimir_instr -> PRINTLN ADMIR PARIZQ . CADENA PARDER PTCOMA
    (39) imprimir_instr -> PRINTLN ADMIR PARIZQ . CADENA pparam PARDER PTCOMA

    CADENA          shift and go to state 67


state 38

    (28) definicion_instr -> LET MUT ID . DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> LET MUT ID . IGUAL expresion PTCOMA

    DOSPUNTOS       shift and go to state 68
    IGUAL           shift and go to state 69


state 39

    (29) definicion_instr -> LET ID DOSPUNTOS . tipos IGUAL expresion PTCOMA
    (32) tipos -> . INT
    (33) tipos -> . FLOAT
    (34) tipos -> . BOOLEAN
    (35) tipos -> . CHAR
    (36) tipos -> . STRING
    (37) tipos -> . I ISTRING

    INT             shift and go to state 71
    FLOAT           shift and go to state 72
    BOOLEAN         shift and go to state 73
    CHAR            shift and go to state 74
    STRING          shift and go to state 75
    I               shift and go to state 76

    tipos                          shift and go to state 70

state 40

    (31) definicion_instr -> LET ID IGUAL . expresion PTCOMA
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 77

state 41

    (27) asignacion_instr -> ID IGUAL expresion . PTCOMA
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PTCOMA          shift and go to state 78
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 42

    (11) llamado_instr -> ID PARIZQ PARDER . PTCOMA

    PTCOMA          shift and go to state 79


state 43

    (12) llamado_instr -> ID PARIZQ llparams . PARDER PTCOMA
    (13) llparams -> llparams . COMA expresion

    PARDER          shift and go to state 80
    COMA            shift and go to state 81


state 44

    (14) llparams -> expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
